# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.35087        0.01430        0.00199        0.00083        0.00025
        0.35087        0.01432        0.00199        0.00083        0.00025
        0.35087        0.01429        0.00198        0.00083        0.00025
        0.35087        0.01422        0.00197        0.00083        0.00025
        0.35167        0.01414        0.00196        0.00082        0.00025
        0.35167        0.01418        0.00196        0.00082        0.00024
        0.35167        0.01433        0.00198        0.00083        0.00025
        0.35167        0.01441        0.00201        0.00084        0.00025
        0.35167        0.01447        0.00204        0.00086        0.00025
        0.35167        0.01453        0.00206        0.00086        0.00026
        0.35167        0.01455        0.00205        0.00086        0.00026
        0.35167        0.01455        0.00204        0.00086        0.00026
        0.35248        0.01451        0.00203        0.00085        0.00025
        0.35248        0.01445        0.00201        0.00085        0.00025
        0.35248        0.01446        0.00201        0.00084        0.00025
        0.35248        0.01452        0.00200        0.00084        0.00025
        0.35248        0.01456        0.00200        0.00084        0.00025
        0.35248        0.01456        0.00201        0.00084        0.00025
        0.35248        0.01453        0.00202        0.00085        0.00026
        0.35248        0.01451        0.00204        0.00086        0.00026
        0.35330        0.01456        0.00206        0.00087        0.00026
        0.35330        0.01465        0.00207        0.00087        0.00026
        0.35330        0.01469        0.00207        0.00087        0.00026
        0.35330        0.01477        0.00207        0.00087        0.00026
        0.35330        0.01476        0.00208        0.00087        0.00026
        0.35330        0.01471        0.00208        0.00087        0.00026
        0.35330        0.01472        0.00208        0.00088        0.00026
        0.35330        0.01472        0.00208        0.00088        0.00026
        0.35330        0.01470        0.00209        0.00088        0.00026
        0.35411        0.01474        0.00210        0.00089        0.00026
        0.35411        0.01476        0.00212        0.00089        0.00027
        0.35411        0.01479        0.00212        0.00090        0.00027
        0.35411        0.01479        0.00212        0.00089        0.00027
        0.35411        0.01479        0.00211        0.00089        0.00026
        0.35411        0.01487        0.00212        0.00089        0.00027
        0.35411        0.01495        0.00214        0.00090        0.00027
        0.35411        0.01495        0.00214        0.00090        0.00027
        0.35493        0.01495        0.00214        0.00090        0.00027
        0.35493        0.01497        0.00214        0.00090        0.00027
        0.35493        0.01499        0.00214        0.00090        0.00027
        0.35493        0.01497        0.00214        0.00090        0.00027
        0.35493        0.01493        0.00214        0.00090        0.00027
        0.35493        0.01493        0.00214        0.00090        0.00027
        0.35493        0.01497        0.00214        0.00090        0.00027
        0.35493        0.01493        0.00213        0.00090        0.00027
        0.35575        0.01482        0.00211        0.00089        0.00027
        0.35575        0.01477        0.00211        0.00089        0.00026
        0.35575        0.01482        0.00212        0.00090        0.00027
        0.35575        0.01493        0.00214        0.00090        0.00027
        0.35575        0.01498        0.00214        0.00090        0.00027
        0.35575        0.01496        0.00213        0.00090        0.00027
        0.35575        0.01488        0.00213        0.00090        0.00027
        0.35575        0.01493        0.00214        0.00090        0.00027
        0.35657        0.01499        0.00215        0.00091        0.00027
        0.35657        0.01498        0.00216        0.00091        0.00027
        0.35657        0.01490        0.00213        0.00090        0.00027
        0.35657        0.01477        0.00208        0.00088        0.00026
        0.35657        0.01474        0.00206        0.00087        0.00026
        0.35657        0.01478        0.00208        0.00088        0.00026
