# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.35087        0.00433        0.00208        0.00160        0.00223
        0.35087        0.00434        0.00208        0.00160        0.00224
        0.35087        0.00433        0.00207        0.00159        0.00223
        0.35087        0.00431        0.00207        0.00159        0.00222
        0.35167        0.00428        0.00206        0.00158        0.00220
        0.35167        0.00429        0.00206        0.00158        0.00220
        0.35167        0.00433        0.00209        0.00160        0.00223
        0.35167        0.00436        0.00211        0.00162        0.00225
        0.35167        0.00440        0.00212        0.00164        0.00228
        0.35167        0.00442        0.00214        0.00165        0.00229
        0.35167        0.00442        0.00214        0.00165        0.00229
        0.35167        0.00441        0.00213        0.00164        0.00228
        0.35248        0.00440        0.00212        0.00163        0.00227
        0.35248        0.00438        0.00211        0.00162        0.00226
        0.35248        0.00438        0.00211        0.00161        0.00226
        0.35248        0.00439        0.00211        0.00161        0.00226
        0.35248        0.00439        0.00212        0.00161        0.00226
        0.35248        0.00440        0.00212        0.00162        0.00227
        0.35248        0.00440        0.00212        0.00163        0.00227
        0.35248        0.00441        0.00213        0.00164        0.00228
        0.35330        0.00443        0.00214        0.00165        0.00229
        0.35330        0.00446        0.00215        0.00166        0.00231
        0.35330        0.00447        0.00216        0.00166        0.00231
        0.35330        0.00449        0.00216        0.00166        0.00231
        0.35330        0.00449        0.00217        0.00167        0.00232
        0.35330        0.00447        0.00216        0.00167        0.00232
        0.35330        0.00447        0.00217        0.00167        0.00232
        0.35330        0.00447        0.00217        0.00167        0.00232
        0.35330        0.00447        0.00217        0.00167        0.00232
        0.35411        0.00448        0.00218        0.00168        0.00234
        0.35411        0.00450        0.00219        0.00169        0.00235
        0.35411        0.00451        0.00219        0.00170        0.00235
        0.35411        0.00452        0.00219        0.00169        0.00234
        0.35411        0.00451        0.00219        0.00169        0.00234
        0.35411        0.00453        0.00220        0.00170        0.00235
        0.35411        0.00455        0.00221        0.00171        0.00237
        0.35411        0.00456        0.00222        0.00171        0.00237
        0.35493        0.00456        0.00222        0.00171        0.00237
        0.35493        0.00457        0.00222        0.00171        0.00237
        0.35493        0.00457        0.00222        0.00171        0.00238
        0.35493        0.00456        0.00222        0.00171        0.00237
        0.35493        0.00456        0.00221        0.00171        0.00237
        0.35493        0.00456        0.00222        0.00171        0.00237
        0.35493        0.00457        0.00222        0.00171        0.00237
        0.35493        0.00456        0.00221        0.00170        0.00236
        0.35575        0.00453        0.00219        0.00169        0.00234
        0.35575        0.00451        0.00218        0.00168        0.00233
        0.35575        0.00453        0.00219        0.00169        0.00235
        0.35575        0.00456        0.00221        0.00171        0.00237
        0.35575        0.00457        0.00222        0.00171        0.00237
        0.35575        0.00456        0.00221        0.00171        0.00237
        0.35575        0.00454        0.00220        0.00170        0.00236
        0.35575        0.00456        0.00221        0.00171        0.00237
        0.35657        0.00458        0.00222        0.00172        0.00239
        0.35657        0.00458        0.00222        0.00172        0.00238
        0.35657        0.00454        0.00221        0.00170        0.00236
        0.35657        0.00449        0.00218        0.00167        0.00232
        0.35657        0.00448        0.00217        0.00166        0.00231
        0.35657        0.00449        0.00218        0.00167        0.00232
